abo-blood-group-system|7.12|7.12|1173,1,7.12
abolished|6.42|6.42|738,1,6.42;1194,1,6.42
abolition|7.12|7.12|628,1,7.12
abor|7.12|7.12|357,1,7.12
abort|6.42|6.42|201,1,6.42;357,1,6.42
abortion|6.42|6.42|116,1,6.42;261,1,6.42
abortion-induced|7.12|7.12|116,1,7.12
abortion-legal|7.12|7.12|1219,1,7.12
about|3.13|12.52|3,1,3.13;42,1,3.13;50,1,3.13;72,1,3.13;85,2,6.26;91,1,3.13;132,1,3.13;163,1,3.13;201,2,6.26;206,2,6.26;218,1,3.13;221,1,3.13;268,1,3.13;278,1,3.13;301,1,3.13;328,4,12.52;329,2,6.26;343,2,6.26;357,1,3.13;383,1,3.13;396,1,3.13;447,1,3.13;463,2,6.26;465,1,3.13;488,1,3.13;498,1,3.13;610,1,3.13;625,1,3.13;690,1,3.13;696,3,9.39;702,1,3.13;771,1,3.13;820,1,3.13;841,1,3.13;850,1,3.13;873,1,3.13;876,2,6.26;890,1,3.13;926,1,3.13;964,1,3.13;974,1,3.13;994,1,3.13;1009,1,3.13;1040,1,3.13;1047,1,3.13;1059,2,6.26;1110,1,3.13;1119,1,3.13;1129,1,3.13;1133,1,3.13;1145,1,3.13;1178,1,3.13;1213,1,3.13;1226,2,6.26
above|3.59|7.18|2,1,3.59;30,1,3.59;64,1,3.59;127,1,3.59;217,1,3.59;242,1,3.59;244,1,3.59;296,1,3.59;305,1,3.59;321,1,3.59;345,1,3.59;392,1,3.59;544,1,3.59;581,1,3.59;584,1,3.59;597,1,3.59;666,1,3.59;674,1,3.59;719,1,3.59;727,1,3.59;736,1,3.59;742,1,3.59;758,1,3.59;861,1,3.59;923,1,3.59;927,1,3.59;952,1,3.59;995,1,3.59;997,1,3.59;998,1,3.59;1050,1,3.59;1062,2,7.18;1084,1,3.59;1115,1,3.59
abpa|7.12|21.35|1000,3,21.35
abr|7.12|7.12|45,1,7.12
abrading|7.12|7.12|395,1,7.12
abraham|5.51|11.02|41,2,11.02;239,2,11.02;414,1,5.51;602,1,5.51;1080,1,5.51
abraham-s|7.12|7.12|966,1,7.12
abrahamian|7.12|7.12|144,1,7.12
abram|7.12|7.12|465,1,7.12
abramov|7.12|7.12|543,1,7.12
abramowitz|7.12|7.12|796,1,7.12
abramowsky|6.02|6.02|221,1,6.02;320,1,6.02;600,1,6.02
abramowsky-c-r|7.12|7.12|909,1,7.12
abrams|4.92|9.84|88,2,9.84;203,1,4.92;579,2,9.84;657,1,4.92;722,1,4.92;995,1,4.92;1011,1,4.92;1096,1,4.92;1110,1,4.92
abramson|6.42|6.42|632,1,6.42;792,1,6.42
abramson-a-l|7.12|7.12|1014,1,7.12
abrasion|6.42|25.70|191,1,6.42;903,4,25.70
abroad|7.12|7.12|463,1,7.12
abruzzo|6.42|6.42|640,1,6.42;787,1,6.42
abs|6.42|6.42|422,1,6.42;590,1,6.42
abscess|5.73|22.93|473,4,22.93;788,1,5.73;1013,1,5.73;1113,3,17.20
abscesses|6.02|6.02|148,1,6.02;721,1,6.02;1013,1,6.02
absence|3.25|9.74|30,1,3.25;53,1,3.25;97,1,3.25;140,2,6.49;188,1,3.25;200,1,3.25;218,1,3.25;269,1,3.25;272,1,3.25;302,1,3.25;331,1,3.25;345,1,3.25;348,1,3.25;349,2,6.49;350,2,6.49;364,3,9.74;388,1,3.25;392,1,3.25;411,1,3.25;430,1,3.25;477,1,3.25;507,1,3.25;519,2,6.49;523,1,3.25;526,2,6.49;589,1,3.25;593,1,3.25;655,1,3.25;664,1,3.25;699,1,3.25;710,1,3.25;727,1,3.25;735,1,3.25;774,1,3.25;794,1,3.25;807,1,3.25;810,1,3.25;887,1,3.25;902,1,3.25;916,1,3.25;950,1,3.25;954,1,3.25;987,1,3.25;1065,1,3.25;1074,1,3.25;1160,1,3.25;1169,1,3.25;1216,1,3.25
absent|4.12|12.37|17,1,4.12;35,1,4.12;149,2,8.24;259,1,4.12;272,3,12.37;285,1,4.12;300,1,4.12;349,1,4.12;405,2,8.24;419,2,8.24;427,1,4.12;507,1,4.12;519,3,12.37;635,1,4.12;755,1,4.12;850,1,4.12;876,1,4.12;951,1,4.12;955,1,4.12;1119,1,4.12
absolute|5.17|10.34|272,1,5.17;302,1,5.17;414,1,5.17;534,2,10.34;976,1,5.17;991,1,5.17;1201,1,5.17
absolutely|7.12|7.12|292,1,7.12
absorb|6.02|6.02|125,1,6.02;127,1,6.02;328,1,6.02
absorbed|4.82|4.82|69,1,4.82;96,1,4.82;132,1,4.82;673,1,4.82;705,1,4.82;706,1,4.82;811,1,4.82;895,1,4.82;1098,1,4.82;1110,1,4.82
absorp|6.42|6.42|229,1,6.42;520,1,6.42
absorptiometry|7.12|14.24|993,2,14.24
absorption|3.38|33.80|45,9,30.42;67,1,3.38;69,2,6.76;132,2,6.76;158,1,3.38;249,10,33.80;253,4,13.52;271,3,10.14;274,1,3.38;294,1,3.38;318,1,3.38;354,3,10.14;359,1,3.38;370,1,3.38;412,7,23.66;422,1,3.38;441,5,16.90;561,1,3.38;579,2,6.76;593,1,3.38;613,2,6.76;634,1,3.38;657,1,3.38;659,3,10.14;672,1,3.38;705,1,3.38;706,5,16.90;788,1,3.38;895,1,3.38;917,1,3.38;924,1,3.38;978,1,3.38;988,1,3.38;1011,3,10.14;1096,1,3.38;1101,1,3.38;1102,1,3.38;1111,1,3.38;1153,1,3.38;1168,3,10.14;1176,1,3.38;1212,1,3.38
absorption-|7.12|7.12|1075,1,7.12
absorption--ie|7.12|7.12|939,1,7.12
absorptive|6.42|6.42|514,1,6.42;863,1,6.42
abst|2.23|13.37|3,1,2.23;18,1,2.23;39,2,4.46;43,1,2.23;107,1,2.23;121,1,2.23;129,1,2.23;133,2,4.46;157,1,2.23;163,1,2.23;178,3,6.68;179,1,2.23;199,2,4.46;223,1,2.23;228,1,2.23;229,1,2.23;252,1,2.23;295,1,2.23;302,1,2.23;315,1,2.23;316,1,2.23;317,2,4.46;320,2,4.46;334,2,4.46;356,1,2.23;361,1,2.23;363,1,2.23;366,2,4.46;367,3,6.68;383,1,2.23;389,2,4.46;424,1,2.23;429,1,2.23;430,4,8.91;432,1,2.23;434,1,2.23;435,1,2.23;438,2,4.46;440,3,6.68;442,1,2.23;444,1,2.23;463,4,8.91;467,1,2.23;484,1,2.23;487,1,2.23;492,1,2.23;502,2,4.46;503,1,2.23;509,4,8.91;511,3,6.68;513,6,13.37;521,2,4.46;524,1,2.23;525,1,2.23;527,1,2.23;528,2,4.46;529,1,2.23;530,1,2.23;532,1,2.23;533,3,6.68;534,1,2.23;537,1,2.23;539,1,2.23;560,2,4.46;565,1,2.23;566,1,2.23;571,2,4.46;572,1,2.23;582,3,6.68;585,1,2.23;587,6,13.37;593,1,2.23;600,1,2.23;605,2,4.46;659,1,2.23;668,2,4.46;670,1,2.23;719,1,2.23;731,6,13.37;735,1,2.23;736,1,2.23;739,2,4.46;743,1,2.23;745,1,2.23;746,1,2.23;748,1,2.23;750,1,2.23;760,2,4.46;777,1,2.23;790,1,2.23;791,1,2.23;793,1,2.23;800,1,2.23;842,2,4.46;846,1,2.23;852,4,8.91;853,1,2.23;856,1,2.23;858,1,2.23;861,3,6.68;863,1,2.23;864,1,2.23;876,1,2.23;885,1,2.23;900,1,2.23;902,1,2.23;908,1,2.23;946,3,6.68;951,1,2.23;952,4,8.91;955,1,2.23;956,3,6.68;957,1,2.23;963,1,2.23;990,1,2.23;1000,3,6.68;1022,1,2.23;1029,1,2.23;1040,2,4.46;1043,1,2.23;1052,1,2.23;1053,2,4.46;1105,1,2.23;1110,4,8.91;1139,1,2.23;1155,1,2.23;1190,2,4.46;1195,1,2.23;1206,1,2.23;1207,1,2.23;1208,1,2.23;1219,2,4.46;1229,1,2.23
abston|7.12|7.12|151,1,7.12
abstr|6.02|6.02|788,1,6.02;874,1,6.02;1110,1,6.02
abstract|6.42|6.42|674,1,6.42;770,1,6.42
abstracts|7.12|14.24|1008,2,14.24
abt|6.42|6.42|654,1,6.42;857,1,6.42
abulid|7.12|7.12|474,1,7.12
abundant|6.02|6.02|98,1,6.02;371,1,6.02;872,1,6.02
abuse|5.73|5.73|370,1,5.73;598,1,5.73;649,1,5.73;1174,1,5.73
abv|7.12|7.12|509,1,7.12
acad|1.30|19.51|1,1,1.30;2,1,1.30;3,1,1.30;13,8,10.41;17,1,1.30;18,1,1.30;25,1,1.30;31,1,1.30;42,1,1.30;43,1,1.30;44,2,2.60;51,1,1.30;52,1,1.30;54,1,1.30;57,1,1.30;66,3,3.90;71,2,2.60;83,2,2.60;84,1,1.30;88,1,1.30;94,1,1.30;111,1,1.30;119,1,1.30;122,2,2.60;123,3,3.90;134,1,1.30;141,1,1.30;149,1,1.30;150,3,3.90;156,3,3.90;159,1,1.30;164,4,5.20;168,1,1.30;169,1,1.30;177,1,1.30;178,1,1.30;179,1,1.30;184,1,1.30;185,1,1.30;188,4,5.20;193,1,1.30;195,2,2.60;198,2,2.60;201,1,1.30;212,2,2.60;223,1,1.30;228,1,1.30;233,1,1.30;234,1,1.30;236,1,1.30;237,1,1.30;239,5,6.50;248,1,1.30;254,4,5.20;255,10,13.01;257,2,2.60;261,2,2.60;262,1,1.30;266,1,1.30;268,1,1.30;269,1,1.30;274,1,1.30;279,1,1.30;290,1,1.30;302,1,1.30;303,2,2.60;304,2,2.60;307,5,6.50;308,1,1.30;309,4,5.20;310,1,1.30;311,1,1.30;317,1,1.30;318,1,1.30;320,1,1.30;322,3,3.90;334,1,1.30;335,1,1.30;336,1,1.30;342,1,1.30;344,1,1.30;346,1,1.30;353,1,1.30;357,8,10.41;362,1,1.30;367,9,11.71;368,1,1.30;370,3,3.90;371,4,5.20;372,2,2.60;380,1,1.30;383,2,2.60;388,2,2.60;389,4,5.20;396,1,1.30;397,2,2.60;398,1,1.30;399,1,1.30;400,1,1.30;403,1,1.30;408,1,1.30;409,1,1.30;410,1,1.30;412,1,1.30;414,1,1.30;416,1,1.30;417,1,1.30;421,1,1.30;423,1,1.30;428,1,1.30;430,1,1.30;432,1,1.30;433,15,19.51;434,1,1.30;435,1,1.30;436,1,1.30;437,3,3.90;438,2,2.60;439,4,5.20;440,6,7.81;441,1,1.30;442,1,1.30;444,1,1.30;445,2,2.60;446,3,3.90;447,2,2.60;451,1,1.30;462,1,1.30;463,1,1.30;465,2,2.60;479,1,1.30;480,1,1.30;482,1,1.30;488,1,1.30;492,1,1.30;493,3,3.90;494,2,2.60;495,1,1.30;497,1,1.30;501,4,5.20;502,2,2.60;503,2,2.60;507,2,2.60;509,2,2.60;511,1,1.30;513,1,1.30;514,1,1.30;515,1,1.30;518,1,1.30;519,2,2.60;520,1,1.30;521,1,1.30;522,1,1.30;524,1,1.30;528,5,6.50;530,1,1.30;531,2,2.60;534,1,1.30;537,2,2.60;539,2,2.60;543,2,2.60;546,4,5.20;551,3,3.90;558,1,1.30;559,5,6.50;561,2,2.60;562,3,3.90;563,2,2.60;564,4,5.20;565,2,2.60;566,3,3.90;567,2,2.60;568,1,1.30;571,2,2.60;572,1,1.30;573,2,2.60;574,1,1.30;579,13,16.91;581,1,1.30;583,2,2.60;586,1,1.30;587,4,5.20;595,1,1.30;598,2,2.60;600,1,1.30;602,9,11.71;615,1,1.30;618,1,1.30;619,1,1.30;620,1,1.30;621,2,2.60;622,2,2.60;630,1,1.30;631,2,2.60;632,1,1.30;637,2,2.60;643,1,1.30;645,1,1.30;649,3,3.90;652,4,5.20;660,2,2.60;672,2,2.60;673,9,11.71;674,1,1.30;676,1,1.30;679,1,1.30;680,1,1.30;681,1,1.30;699,3,3.90;705,1,1.30;707,2,2.60;712,2,2.60;713,1,1.30;719,1,1.30;725,2,2.60;729,1,1.30;734,2,2.60;738,2,2.60;739,3,3.90;743,2,2.60;745,1,1.30;747,3,3.90;755,1,1.30;757,3,3.90;760,1,1.30;762,2,2.60;763,4,5.20;764,1,1.30;766,2,2.60;768,1,1.30;774,2,2.60;776,4,5.20;781,1,1.30;791,1,1.30;796,1,1.30;798,1,1.30;816,1,1.30;824,1,1.30;825,2,2.60;827,4,5.20;836,5,6.50;837,3,3.90;846,2,2.60;852,3,3.90;853,1,1.30;854,1,1.30;857,8,10.41;858,1,1.30;871,1,1.30;872,1,1.30;874,2,2.60;880,1,1.30;881,1,1.30;884,1,1.30;886,2,2.60;887,1,1.30;888,2,2.60;889,2,2.60;891,5,6.50;901,1,1.30;903,1,1.30;917,1,1.30;918,1,1.30;920,2,2.60;922,1,1.30;924,1,1.30;931,1,1.30;932,2,2.60;947,1,1.30;949,2,2.60;953,4,5.20;954,1,1.30;956,1,1.30;957,3,3.90;967,2,2.60;968,1,1.30;969,9,11.71;971,2,2.60;976,1,1.30;977,1,1.30;982,1,1.30;984,1,1.30;985,1,1.30;987,1,1.30;999,1,1.30;1014,2,2.60;1019,2,2.60;1024,3,3.90;1025,1,1.30;1026,1,1.30;1040,1,1.30;1051,2,2.60;1052,1,1.30;1053,1,1.30;1059,1,1.30;1061,1,1.30;1063,1,1.30;1065,1,1.30;1067,1,1.30;1074,1,1.30;1080,2,2.60;1087,1,1.30;1090,1,1.30;1100,1,1.30;1102,1,1.30;1104,1,1.30;1120,1,1.30;1131,1,1.30;1136,1,1.30;1139,1,1.30;1140,2,2.60;1151,2,2.60;1152,3,3.90;1180,2,2.60;1183,1,1.30;1186,1,1.30;1188,1,1.30;1189,1,1.30;1191,1,1.30;1192,2,2.60;1194,1,1.30;1195,3,3.90;1196,4,5.20;1197,4,5.20;1198,1,1.30;1200,3,3.90;1202,1,1.30;1203,2,2.60;1206,1,1.30;1207,1,1.30;1208,2,2.60;1216,2,2.60;1217,3,3.90;1225,3,3.90;1226,3,3.90;1231,1,1.30
academic|6.42|6.42|70,1,6.42;71,1,6.42
academicians|7.12|7.12|133,1,7.12
acalovschi|7.12|7.12|931,1,7.12
acar|6.42|6.42|693,1,6.42;796,1,6.42
accelerated|6.42|6.42|359,1,6.42;1069,1,6.42
accelerates|7.12|7.12|104,1,7.12
accept|6.02|6.02|89,1,6.02;911,1,6.02;1213,1,6.02
acceptable|5.04|5.04|376,1,5.04;386,1,5.04;450,1,5.04;648,1,5.04;718,1,5.04;991,1,5.04;1100,1,5.04;1147,1,5.04
acceptance|5.73|5.73|429,1,5.73;448,1,5.73;498,1,5.73;1078,1,5.73
accepted|4.72|4.72|2,1,4.72;12,1,4.72;103,1,4.72;296,1,4.72;501,1,4.72;681,1,4.72;685,1,4.72;840,1,4.72;867,1,4.72;1102,1,4.72;1178,1,4.72
accepting|7.12|7.12|643,1,7.12
acceptor|6.02|12.04|52,1,6.02;630,2,12.04;1217,1,6.02
acceptors|7.12|14.24|630,2,14.24
access|7.12|7.12|470,1,7.12
accessible|6.42|6.42|781,1,6.42;1195,1,6.42
accident-prevention|7.12|7.12|925,1,7.12
accidental|6.02|6.02|11,1,6.02;164,1,6.02;640,1,6.02
accidentally|7.12|7.12|222,1,7.12
accompanied|4.48|4.48|0,1,4.48;26,1,4.48;29,1,4.48;70,1,4.48;176,1,4.48;201,1,4.48;461,1,4.48;466,1,4.48;812,1,4.48;928,1,4.48;1000,1,4.48;1183,1,4.48;1186,1,4.48;1194,1,4.48
accomplished|5.73|5.73|66,1,5.73;187,1,5.73;571,1,5.73;853,1,5.73
accomplishment|7.12|7.12|201,1,7.12
accomplishments|7.12|7.12|1151,1,7.12
accord|7.12|7.12|918,1,7.12
accordance|5.73|5.73|6,1,5.73;11,1,5.73;167,1,5.73;240,1,5.73
accorded|6.42|6.42|83,1,6.42;609,1,6.42
according|4.28|4.28|59,1,4.28;170,1,4.28;239,1,4.28;413,1,4.28;417,1,4.28;434,1,4.28;487,1,4.28;547,1,4.28;658,1,4.28;788,1,4.28;816,1,4.28;821,1,4.28;891,1,4.28;1078,1,4.28;1093,1,4.28;1124,1,4.28;1160,1,4.28
accordingly|5.73|5.73|537,1,5.73;639,1,5.73;895,1,5.73;1115,1,5.73
accords|7.12|7.12|483,1,7.12
account|4.17|4.17|17,1,4.17;23,1,4.17;86,1,4.17;140,1,4.17;190,1,4.17;206,1,4.17;285,1,4.17;332,1,4.17;367,1,4.17;375,1,4.17;443,1,4.17;451,1,4.17;485,1,4.17;662,1,4.17;856,1,4.17;887,1,4.17;999,1,4.17;1184,1,4.17;1233,1,4.17
accounted|5.04|5.04|170,1,5.04;200,1,5.04;483,1,5.04;520,1,5.04;546,1,5.04;722,1,5.04;891,1,5.04;1176,1,5.04
accounting|6.42|6.42|200,1,6.42;520,1,6.42
accounts|6.02|6.02|266,1,6.02;727,1,6.02;1115,1,6.02
accumulated|5.51|5.51|178,1,5.51;622,1,5.51;863,1,5.51;891,1,5.51;1180,1,5.51
accumulating|6.42|6.42|121,1,6.42;1136,1,6.42
accumulation|4.28|12.85|139,1,4.28;195,1,4.28;303,1,4.28;310,1,4.28;331,1,4.28;621,1,4.28;622,3,12.85;683,1,4.28;739,1,4.28;791,1,4.28;827,1,4.28;863,1,4.28;887,1,4.28;957,1,4.28;977,1,4.28;995,1,4.28;1058,1,4.28
accumulations|7.12|7.12|1202,1,7.12
accuracy|4.92|4.92|3,1,4.92;148,1,4.92;157,1,4.92;173,1,4.92;298,1,4.92;634,1,4.92;807,1,4.92;1181,1,4.92;1186,1,4.92
accurate|4.92|4.92|76,1,4.92;111,1,4.92;339,1,4.92;357,1,4.92;415,1,4.92;624,1,4.92;667,1,4.92;1036,1,4.92;1181,1,4.92
accurately|6.02|6.02|396,1,6.02;631,1,6.02;741,1,6.02
acetamides|7.12|7.12|254,1,7.12
acetaminophen|6.42|19.27|81,1,6.42;691,3,19.27
acetate|5.73|5.73|32,1,5.73;407,1,5.73;571,1,5.73;874,1,5.73
acetic|7.12|7.12|1046,1,7.12
acetyl|7.12|7.12|69,1,7.12
acetylated|7.12|7.12|1080,1,7.12
acetylation|7.12|7.12|1087,1,7.12
acetylcholine|7.12|14.24|1159,2,14.24
acetylcholine-induced|7.12|7.12|1159,1,7.12
acetylcholinesterase|7.12|28.47|1045,4,28.47
acetylcysteine|4.72|23.60|184,2,9.44;263,1,4.72;319,5,23.60;324,1,4.72;394,3,14.16;544,1,4.72;626,1,4.72;795,1,4.72;830,2,9.44;1087,2,9.44;1114,1,4.72
acetylglucosaminidase|5.17|10.34|368,1,5.17;620,1,5.17;849,1,5.17;1039,1,5.17;1048,2,10.34;1049,1,5.17;1052,1,5.17
acetylsalicylate|7.12|7.12|1080,1,7.12
achieve|5.33|5.33|658,1,5.33;683,1,5.33;731,1,5.33;862,1,5.33;1088,1,5.33;1218,1,5.33
achieved|4.41|4.41|60,1,4.41;88,1,4.41;183,1,4.41;275,1,4.41;395,1,4.41;437,1,4.41;460,1,4.41;531,1,4.41;554,1,4.41;675,1,4.41;685,1,4.41;1027,1,4.41;1029,1,4.41;1066,1,4.41;1099,1,4.41
achievement|5.73|5.73|88,1,5.73;270,1,5.73;446,1,5.73;592,1,5.73
achievements|6.02|6.02|13,1,6.02;719,1,6.02;1151,1,6.02
achong|7.12|7.12|1174,1,7.12
achord|7.12|7.12|547,1,7.12
achromatopsia|7.12|7.12|661,1,7.12
achwidt|7.12|7.12|831,1,7.12
